"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"1",1,2,-0.00208333333333336,47,41,40,0.836,40.1,0.854166666666667,1,"ASV_00001","ASV_00002","Farm","IT3","not_significant",-1.30102999566398,-1.23257261500813
"2",1,3,0,47,48,47,0.979,47,1,1,"ASV_00001","ASV_00003","Farm","IT3","not_significant",-1.30102999566398,-1.30102999566398
"3",1,4,0,47,48,47,0.979,47,1,1,"ASV_00001","ASV_00004","Farm","IT3","not_significant",-1.30102999566398,-1.30102999566398
"4",1,5,-0.00208333333333336,47,42,41,0.857,41.1,0.875,1,"ASV_00001","ASV_00005","Farm","IT3","not_significant",-1.30102999566398,-1.24303804868629
"5",1,6,0,47,48,47,0.979,47,1,1,"ASV_00001","ASV_00006","Farm","IT3","not_significant",-1.30102999566398,-1.30102999566398
"6",1,7,0.0208333333333333,47,47,47,0.959,46,1,0.0208333333333333,"ASV_00001","ASV_00007","Farm","IT3","pos",0.380211241711608,-1.30102999566398
"7",1,8,0,47,47,46,0.959,46,0.979166666666667,1,"ASV_00001","ASV_00008","Farm","IT3","not_significant",-1.30102999566398,-1.29188661622411
"8",1,9,0.0208333333333333,47,47,47,0.959,46,1,0.0208333333333333,"ASV_00001","ASV_00009","Farm","IT3","pos",0.380211241711608,-1.30102999566398
"9",1,10,0,47,47,46,0.959,46,0.979166666666667,1,"ASV_00001","ASV_00010","Farm","IT3","not_significant",-1.30102999566398,-1.29188661622411
"10",1,11,0,47,47,46,0.959,46,0.979166666666667,1,"ASV_00001","ASV_00011","Farm","IT3","not_significant",-1.30102999566398,-1.29188661622411
"11",1,12,-0.0104166666666667,47,23,22,0.469,22.5,0.479166666666667,1,"ASV_00001","ASV_00013","Farm","IT3","not_significant",-1.30102999566398,-0.981516594305987
"12",1,13,0,47,46,45,0.938,45,0.958333333333335,1,"ASV_00001","ASV_00014","Farm","IT3","not_significant",-1.30102999566398,-1.28254658996997
"13",1,14,-0.00416666666666673,47,38,37,0.775,37.2,0.791666666666668,1,"ASV_00001","ASV_00015","Farm","IT3","not_significant",-1.30102999566398,-1.1995723549052
"14",1,15,0.0125,47,31,31,0.632,30.4,1,0.354166666666666,"ASV_00001","ASV_00016","Farm","IT3","not_significant",-0.850237679666667,-1.30102999566398
"15",1,16,0.00625000000000002,47,16,16,0.326,15.7,1,0.666666666666667,"ASV_00001","ASV_00017","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"16",1,17,0,47,47,46,0.959,46,0.979166666666667,1,"ASV_00001","ASV_00018","Farm","IT3","not_significant",-1.30102999566398,-1.29188661622411
"17",1,18,-0.00416666666666673,47,38,37,0.775,37.2,0.791666666666668,1,"ASV_00001","ASV_00019","Farm","IT3","not_significant",-1.30102999566398,-1.1995723549052
"18",1,19,-0.00208333333333336,47,43,42,0.877,42.1,0.895833333333333,1,"ASV_00001","ASV_00020","Farm","IT3","not_significant",-1.30102999566398,-1.25325721386798
"19",1,20,0.0104166666666667,47,26,26,0.53,25.5,1,0.458333333333333,"ASV_00001","ASV_00021","Farm","IT3","not_significant",-0.962211439110599,-1.30102999566398
"20",1,21,0.0208333333333333,47,47,47,0.959,46,1,0.0208333333333333,"ASV_00001","ASV_00022","Farm","IT3","pos",0.380211241711608,-1.30102999566398
"21",1,22,-0.00208333333333336,47,42,41,0.857,41.1,0.875,1,"ASV_00001","ASV_00023","Farm","IT3","not_significant",-1.30102999566398,-1.24303804868629
"22",1,23,-0.00208333333333336,47,44,43,0.898,43.1,0.916666666666668,1,"ASV_00001","ASV_00024","Farm","IT3","not_significant",-1.30102999566398,-1.26324143477458
"23",1,24,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00025","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"24",1,25,-0.0083333333333333,47,27,26,0.551,26.4,0.5625,1,"ASV_00001","ASV_00026","Farm","IT3","not_significant",-1.30102999566398,-1.05115252244738
"25",1,26,0,47,48,47,0.979,47,1,1,"ASV_00001","ASV_00028","Farm","IT3","not_significant",-1.30102999566398,-1.30102999566398
"26",1,27,0.0208333333333333,47,47,47,0.959,46,1,0.0208333333333333,"ASV_00001","ASV_00029","Farm","IT3","pos",0.380211241711608,-1.30102999566398
"27",1,28,-0.00208333333333336,47,44,43,0.898,43.1,0.916666666666668,1,"ASV_00001","ASV_00030","Farm","IT3","not_significant",-1.30102999566398,-1.26324143477458
"28",1,29,-0.00416666666666673,47,37,36,0.755,36.2,0.770833333333335,1,"ASV_00001","ASV_00031","Farm","IT3","not_significant",-1.30102999566398,-1.18799048235539
"29",1,30,0.0125,47,31,31,0.632,30.4,1,0.354166666666666,"ASV_00001","ASV_00032","Farm","IT3","not_significant",-0.850237679666667,-1.30102999566398
"30",1,31,-0.00208333333333336,47,42,41,0.857,41.1,0.875,1,"ASV_00001","ASV_00033","Farm","IT3","not_significant",-1.30102999566398,-1.24303804868629
"31",1,32,0.00625000000000002,47,16,16,0.326,15.7,1,0.666666666666667,"ASV_00001","ASV_00034","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"32",1,33,0.01875,47,45,45,0.918,44.1,1,0.0625,"ASV_00001","ASV_00035","Farm","IT3","not_significant",-0.0969100130080564,-1.30102999566398
"33",1,34,-0.0125,47,17,16,0.347,16.6,0.354166666666667,1,"ASV_00001","ASV_00036","Farm","IT3","not_significant",-1.30102999566398,-0.850237679666668
"34",1,35,0.0166666666666666,47,38,38,0.775,37.2,1,0.208333333333332,"ASV_00001","ASV_00037","Farm","IT3","not_significant",-0.619788758288392,-1.30102999566398
"35",1,36,0.0104166666666667,47,23,23,0.469,22.5,1,0.520833333333333,"ASV_00001","ASV_00038","Farm","IT3","not_significant",-1.01772876696043,-1.30102999566398
"36",1,37,-0.00416666666666673,47,40,39,0.816,39.2,0.833333333333334,1,"ASV_00001","ASV_00040","Farm","IT3","not_significant",-1.30102999566398,-1.22184874961636
"37",1,38,0.0145833333333334,47,33,33,0.673,32.3,1,0.312499999999999,"ASV_00001","ASV_00041","Farm","IT3","not_significant",-0.795880017344074,-1.30102999566398
"38",1,39,0.01875,47,41,41,0.836,40.1,1,0.145833333333333,"ASV_00001","ASV_00042","Farm","IT3","not_significant",-0.46488679830265,-1.30102999566398
"39",1,40,0.0104166666666667,47,25,25,0.51,24.5,1,0.479166666666667,"ASV_00001","ASV_00043","Farm","IT3","not_significant",-0.981516594305987,-1.30102999566398
"40",1,41,-0.00208333333333336,47,45,44,0.918,44.1,0.9375,1,"ASV_00001","ASV_00044","Farm","IT3","not_significant",-1.30102999566398,-1.27300127206374
"41",1,42,0,47,48,47,0.979,47,1,1,"ASV_00001","ASV_00046","Farm","IT3","not_significant",-1.30102999566398,-1.30102999566398
"42",1,43,0.0083333333333333,47,18,18,0.367,17.6,1,0.625,"ASV_00001","ASV_00047","Farm","IT3","not_significant",-1.09691001300806,-1.30102999566398
"43",1,44,-0.00416666666666673,47,36,35,0.734,35.2,0.750000000000001,1,"ASV_00001","ASV_00048","Farm","IT3","not_significant",-1.30102999566398,-1.17609125905568
"44",1,45,0.01875,47,42,42,0.857,41.1,1,0.125,"ASV_00001","ASV_00049","Farm","IT3","not_significant",-0.397940008672037,-1.30102999566398
"45",1,46,0.0125,47,29,29,0.592,28.4,1,0.395833333333332,"ASV_00001","ASV_00050","Farm","IT3","not_significant",-0.898542359241222,-1.30102999566398
"46",1,47,0.0083333333333333,47,20,20,0.408,19.6,1,0.583333333333333,"ASV_00001","ASV_00051","Farm","IT3","not_significant",-1.06694678963061,-1.30102999566398
"47",1,48,-0.0125,47,21,20,0.428,20.6,0.4375,1,"ASV_00001","ASV_00052","Farm","IT3","not_significant",-1.30102999566398,-0.942008053022313
"48",1,49,0.0083333333333333,47,19,19,0.388,18.6,1,0.604166666666667,"ASV_00001","ASV_00053","Farm","IT3","not_significant",-1.08218675618735,-1.30102999566398
"49",1,50,0.0145833333333334,47,34,34,0.694,33.3,1,0.291666666666666,"ASV_00001","ASV_00054","Farm","IT3","not_significant",-0.765916793966631,-1.30102999566398
"50",1,51,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00055","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"51",1,52,-0.0145833333333333,47,16,15,0.326,15.7,0.333333333333334,1,"ASV_00001","ASV_00056","Farm","IT3","not_significant",-1.30102999566398,-0.823908740944319
"52",1,53,0.01875,47,42,42,0.857,41.1,1,0.125,"ASV_00001","ASV_00057","Farm","IT3","not_significant",-0.397940008672037,-1.30102999566398
"53",1,54,0.0083333333333333,47,18,18,0.367,17.6,1,0.625,"ASV_00001","ASV_00058","Farm","IT3","not_significant",-1.09691001300806,-1.30102999566398
"54",1,55,-0.00208333333333336,47,41,40,0.836,40.1,0.854166666666667,1,"ASV_00001","ASV_00059","Farm","IT3","not_significant",-1.30102999566398,-1.23257261500813
"55",1,56,0.0145833333333333,47,32,32,0.653,31.3,1,0.333333333333333,"ASV_00001","ASV_00062","Farm","IT3","not_significant",-0.823908740944318,-1.30102999566398
"56",1,57,-0.00208333333333336,47,45,44,0.918,44.1,0.9375,1,"ASV_00001","ASV_00063","Farm","IT3","not_significant",-1.30102999566398,-1.27300127206374
"57",1,58,0.0166666666666666,47,38,38,0.775,37.2,1,0.208333333333332,"ASV_00001","ASV_00064","Farm","IT3","not_significant",-0.619788758288392,-1.30102999566398
"58",1,59,0.0083333333333333,47,21,21,0.428,20.6,1,0.5625,"ASV_00001","ASV_00065","Farm","IT3","not_significant",-1.05115252244738,-1.30102999566398
