layer,node_from,node_to,weight,count,p_val
IT2,ASV_00002,ASV_00005,0.826589595375723,120,0.24
IT2,ASV_00002,ASV_00015,0.83625730994152,121,0.242
IT2,ASV_00002,ASV_00016,0.741721854304636,95,0.19
IT2,ASV_00002,ASV_00021,0.826923076923077,118,0.236
IT2,ASV_00002,ASV_00030,0.835294117647059,108,0.216
IT2,ASV_00002,ASV_00032,0.835365853658537,111,0.222
IT2,ASV_00002,ASV_00036,0.801204819277108,108,0.216
IT2,ASV_00002,ASV_00039,0.621794871794872,116,0.232
IT2,ASV_00002,ASV_00048,0.787671232876712,109,0.218
IT2,ASV_00002,ASV_00050,0.810810810810811,119,0.238
IT2,ASV_00002,ASV_00052,0.379310344827586,119,0.238
IT2,ASV_00002,ASV_00056,0.797546012269939,114,0.228
IT2,ASV_00002,ASV_00058,0.726708074534162,117,0.234
IT2,ASV_00002,ASV_00059,0.875816993464052,139,0.278
IT2,ASV_00002,ASV_00060,0.623287671232877,133,0.266
IT2,ASV_00002,ASV_00061,0.418918918918919,116,0.232
IT2,ASV_00002,ASV_00063,0.801204819277108,111,0.222
IT2,ASV_00002,ASV_00066,0.413793103448276,104,0.208
IT2,ASV_00002,ASV_00068,0.830188679245283,113,0.226
IT2,ASV_00002,ASV_00069,0.581699346405229,114,0.228
IT2,ASV_00002,ASV_00071,0.858895705521472,113,0.226
IT2,ASV_00002,ASV_00072,0.579310344827586,104,0.208
IT2,ASV_00002,ASV_00076,0.818181818181818,109,0.218
IT2,ASV_00002,ASV_00080,0.709459459459459,110,0.22
IT2,ASV_00002,ASV_00081,0.850299401197605,109,0.218
IT2,ASV_00002,ASV_00083,0.835294117647059,124,0.248
IT2,ASV_00002,ASV_00085,0.517241379310345,111,0.222
IT2,ASV_00002,ASV_00089,0.792899408284024,105,0.21
IT2,ASV_00002,ASV_00090,0.813333333333333,113,0.226
IT2,ASV_00002,ASV_00092,0.83125,117,0.234
IT2,ASV_00002,ASV_00093,0.544871794871795,102,0.204
IT2,ASV_00002,ASV_00094,0.39455782312925203,131,0.262
IT2,ASV_00002,ASV_00097,0.80952380952381,123,0.246
IT2,ASV_00002,ASV_00104,0.705479452054795,112,0.224
IT2,ASV_00002,ASV_00113,0.745098039215686,121,0.242
IT2,ASV_00002,ASV_00115,0.363013698630137,107,0.214
IT2,ASV_00002,ASV_00116,0.775641025641026,109,0.218
IT2,ASV_00002,ASV_00123,0.346938775510204,130,0.26
IT2,ASV_00002,ASV_00128,0.828402366863905,122,0.244
IT2,ASV_00002,ASV_00132,0.664383561643836,117,0.234
IT2,ASV_00002,ASV_00140,0.688311688311688,108,0.216
IT2,ASV_00002,ASV_00146,0.450980392156863,112,0.224
IT2,ASV_00002,ASV_00150,0.67741935483871,114,0.228
IT2,ASV_00002,ASV_00151,0.602649006622517,109,0.218
IT2,ASV_00002,ASV_00153,0.689655172413793,104,0.208
IT2,ASV_00002,ASV_00157,0.826589595375723,112,0.224
IT2,ASV_00002,ASV_00160,0.759036144578313,106,0.212
IT2,ASV_00002,ASV_00161,0.408163265306122,107,0.214
IT2,ASV_00002,ASV_00164,0.75,107,0.214
IT2,ASV_00002,ASV_00166,0.828220858895706,109,0.218
IT2,ASV_00002,ASV_00167,0.348993288590604,110,0.22
IT2,ASV_00002,ASV_00169,0.786163522012579,109,0.218
IT2,ASV_00002,ASV_00170,0.670967741935484,114,0.228
IT2,ASV_00002,ASV_00171,0.795180722891566,99,0.198
IT2,ASV_00002,ASV_00172,0.547297297297297,118,0.236
IT2,ASV_00002,ASV_00177,0.77710843373494,122,0.244
IT2,ASV_00002,ASV_00179,0.36,126,0.252
IT2,ASV_00002,ASV_00181,0.620915032679739,122,0.244
IT2,ASV_00002,ASV_00183,0.759036144578313,111,0.222
IT2,ASV_00002,ASV_00185,0.796052631578947,106,0.212
IT2,ASV_00002,ASV_00186,0.688741721854305,106,0.212
IT2,ASV_00002,ASV_00188,0.701863354037267,113,0.226
IT2,ASV_00002,ASV_00189,0.643312101910828,121,0.242
IT2,ASV_00002,ASV_00193,0.742138364779874,125,0.25
IT2,ASV_00002,ASV_00197,0.830409356725146,123,0.246
IT2,ASV_00002,ASV_00198,0.742331288343558,114,0.228
IT2,ASV_00002,ASV_00200,0.693251533742331,112,0.224
IT2,ASV_00002,ASV_00206,0.442953020134228,119,0.238
IT2,ASV_00002,ASV_00211,0.627586206896552,104,0.208
IT2,ASV_00002,ASV_00218,0.760479041916168,125,0.25
IT2,ASV_00002,ASV_00219,0.658227848101266,118,0.236
IT2,ASV_00002,ASV_00226,0.726114649681529,111,0.222
IT2,ASV_00002,ASV_00231,0.742138364779874,119,0.238
IT2,ASV_00002,ASV_00232,0.829411764705882,91,0.182
IT2,ASV_00002,ASV_00240,0.556291390728477,117,0.234
IT2,ASV_00002,ASV_00242,0.63448275862069,103,0.206
IT2,ASV_00002,ASV_00244,0.789156626506024,126,0.252
IT2,ASV_00002,ASV_00246,0.672955974842767,112,0.224
IT2,ASV_00002,ASV_00247,0.440789473684211,125,0.25
IT2,ASV_00002,ASV_00250,0.767857142857143,108,0.216
IT2,ASV_00002,ASV_00251,0.413333333333333,112,0.224
IT2,ASV_00002,ASV_00252,0.448275862068966,133,0.266
IT2,ASV_00002,ASV_00262,0.7,127,0.254
IT2,ASV_00002,ASV_00267,0.780645161290323,99,0.198
IT2,ASV_00002,ASV_00269,0.675,106,0.212
IT2,ASV_00002,ASV_00270,0.452054794520548,127,0.254
IT2,ASV_00002,ASV_00271,0.57051282051282,117,0.234
IT2,ASV_00002,ASV_00274,0.469387755102041,117,0.234
IT2,ASV_00002,ASV_00275,0.510344827586207,138,0.276
IT2,ASV_00002,ASV_00276,0.734939759036145,122,0.244
IT2,ASV_00002,ASV_00277,0.496551724137931,132,0.264
IT2,ASV_00002,ASV_00284,0.503311258278146,112,0.224
IT2,ASV_00002,ASV_00291,0.421768707482993,116,0.232
IT2,ASV_00002,ASV_00292,0.490196078431373,135,0.27
IT2,ASV_00002,ASV_00294,0.766467065868264,113,0.226
IT2,ASV_00002,ASV_00296,0.736196319018405,107,0.214
IT2,ASV_00002,ASV_00297,0.401360544217687,109,0.218
IT2,ASV_00002,ASV_00299,0.627329192546584,117,0.234
IT2,ASV_00002,ASV_00305,0.395973154362416,112,0.224
IT2,ASV_00002,ASV_00309,0.579617834394904,109,0.218
IT2,ASV_00002,ASV_00311,0.572368421052632,104,0.208
IT2,ASV_00002,ASV_00312,0.69620253164557,107,0.214
IT2,ASV_00002,ASV_00315,0.771084337349398,123,0.246
IT2,ASV_00002,ASV_00318,0.75625,91,0.182
IT2,ASV_00002,ASV_00328,0.740740740740741,128,0.256
IT2,ASV_00002,ASV_00331,0.679012345679012,110,0.22
IT2,ASV_00002,ASV_00332,0.372413793103448,112,0.224
IT2,ASV_00002,ASV_00334,0.436241610738255,121,0.242
IT2,ASV_00002,ASV_00335,0.823529411764706,103,0.206
IT2,ASV_00002,ASV_00337,0.794117647058823,116,0.232
IT2,ASV_00002,ASV_00346,0.536423841059603,123,0.246
IT2,ASV_00002,ASV_00350,0.587096774193548,99,0.198
IT2,ASV_00002,ASV_00355,0.685534591194969,122,0.244
IT2,ASV_00002,ASV_00356,0.808641975308642,110,0.22
IT2,ASV_00002,ASV_00357,0.464052287581699,131,0.262
IT2,ASV_00002,ASV_00361,0.625806451612903,119,0.238
IT2,ASV_00002,ASV_00365,0.696774193548387,115,0.23
IT2,ASV_00002,ASV_00367,0.574193548387097,118,0.236
IT2,ASV_00002,ASV_00372,0.404109589041096,112,0.224
IT2,ASV_00002,ASV_00373,0.724358974358974,117,0.234
IT2,ASV_00002,ASV_00376,0.489655172413793,105,0.21
IT2,ASV_00002,ASV_00377,0.79746835443038,107,0.214
IT2,ASV_00002,ASV_00381,0.689873417721519,120,0.24
IT2,ASV_00002,ASV_00387,0.714285714285714,106,0.212
IT2,ASV_00002,ASV_00389,0.462585034013605,107,0.214
IT2,ASV_00002,ASV_00395,0.689655172413793,110,0.22
IT2,ASV_00002,ASV_00398,0.469387755102041,108,0.216
IT2,ASV_00002,ASV_00399,0.673333333333333,103,0.206
IT2,ASV_00002,ASV_00404,0.685897435897436,115,0.23
IT2,ASV_00002,ASV_00407,0.454545454545455,124,0.248
IT2,ASV_00002,ASV_00409,0.42,101,0.202
IT2,ASV_00002,ASV_00412,0.39455782312925203,114,0.228
IT2,ASV_00002,ASV_00415,0.39041095890411,105,0.21
IT2,ASV_00002,ASV_00418,0.48993288590604,110,0.22
IT2,ASV_00002,ASV_00426,0.648648648648649,127,0.254
IT2,ASV_00002,ASV_00438,0.420689655172414,119,0.238
IT2,ASV_00002,ASV_00441,0.76158940397351,109,0.218
IT2,ASV_00002,ASV_00442,0.437086092715232,99,0.198
IT2,ASV_00002,ASV_00443,0.591194968553459,120,0.24
IT2,ASV_00002,ASV_00444,0.452054794520548,121,0.242
IT2,ASV_00002,ASV_00445,0.529032258064516,92,0.184
IT2,ASV_00002,ASV_00450,0.468965517241379,123,0.246
IT2,ASV_00002,ASV_00452,0.649350649350649,125,0.25
IT2,ASV_00002,ASV_00453,0.532467532467532,104,0.208
IT2,ASV_00002,ASV_00459,0.364864864864865,141,0.282
IT2,ASV_00002,ASV_00464,0.7625,102,0.204
IT2,ASV_00002,ASV_00467,0.418300653594771,107,0.214
